,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
208,Changeup,2021-03-19,78.5,0.3,6.35,"Abad, Fernando",594694,472551,,swinging_strike,,,,,7.0,Wilmer Difo reaches on a throwing error by shortstop Freddy Galvis.   Brian Goodwin scores.,S,R,L,PIT,BAL,S,,,0,0,2021,1.15,1.62,-0.28,1.43,,571718.0,,1,4,Bot,,,,,600474,,,-3.345412864893597,-114.16932971355274,-6.719543311490829,10.693342758932618,21.66132975597368,-16.937826826054575,3.32,1.51,,,,77.5,1987.0,5.7,642033,472551,600474,641820,570560,547004,520471,663624,656775,669720,54.82,,,,,,,,41,1,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,155.0,0.0,
209,,2021-03-15,,,,"Abad, Fernando",657011,472551,strikeout,called_strike,,,,,,Troy Stokes called out on strikes.,S,R,L,BAL,PIT,S,2.0,,1,2,2021,,,,,,570481.0,,2,6,Top,,,,,642082,,,,,,,,,,,,,,,,,642205,472551,642082,641820,642162,547004,520471,669720,656775,663630,,,,0.0,,0.0,0.0,,48,4,,3,2,2,3,2,3,2,3,,,,0.054,
210,,2021-03-15,,,,"Abad, Fernando",657011,472551,,swinging_strike,,,,,,Troy Stokes called out on strikes.,S,R,L,BAL,PIT,S,,,1,1,2021,,,,,,570481.0,,2,6,Top,,,,,642082,,,,,,,,,,,,,,,,,642205,472551,642082,641820,642162,547004,520471,669720,656775,663630,,,,,,,,,48,3,,3,2,2,3,2,3,2,3,,,,0.0,
211,,2021-03-15,,,,"Abad, Fernando",657011,472551,,called_strike,,,,,,Troy Stokes called out on strikes.,S,R,L,BAL,PIT,S,,,1,0,2021,,,,,,570481.0,,2,6,Top,,,,,642082,,,,,,,,,,,,,,,,,642205,472551,642082,641820,642162,547004,520471,669720,656775,663630,,,,,,,,,48,2,,3,2,2,3,2,3,2,3,,,,0.0,
212,,2021-03-15,,,,"Abad, Fernando",657011,472551,,ball,,,,,,Troy Stokes called out on strikes.,S,R,L,BAL,PIT,B,,,0,0,2021,,,,,,,570481.0,2,6,Top,,,,,642082,,,,,,,,,,,,,,,,,642205,472551,642082,641820,642162,547004,520471,669720,656775,663630,,,,,,,,,48,1,,3,2,2,3,2,3,2,3,,,,-0.016,
213,,2021-03-15,,,,"Abad, Fernando",570481,472551,fielders_choice_out,hit_into_play,,,,,,"Erik Gonzalez reaches on a fielder's choice out, second baseman Pat Valaika to catcher Chance Sisco.   Christian Kelley out at home.",S,R,L,BAL,PIT,X,4.0,ground_ball,0,0,2021,,,,,664877.0,,,1,6,Top,152.93,151.99,,,642082,,,,,,,,,,,,,,,,,642205,472551,642082,641820,642162,547004,520471,669720,656775,663630,,,,0.0,,0.0,0.0,,47,1,,3,2,2,3,2,3,2,3,,,,0.122,
214,Knuckle-curve,2021-03-07,78.1,-0.02,6.1,"Abad, Fernando",594694,472551,strikeout,swinging_strike,,,,,3.0,Wilmer Difo strikes out swinging.,S,R,L,PIT,BAL,S,2.0,,2,2,2021,-0.58,-1.08,0.74,3.19,,641583.0,,2,4,Bot,,,,,642082,,,2.6819102254833216,-113.8099445904332,2.4692458274798974,-5.520033201898141,19.35364493764203,-42.23969706547011,3.32,1.51,,,,77.5,2678.0,5.6,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,54.89,,,0.0,,0.0,0.0,,42,6,Knuckle Curve,10,0,10,0,0,10,10,0,Strategic,Standard,316.0,-0.001,
215,Sinker,2021-03-07,92.8,-0.03,6.15,"Abad, Fernando",594694,472551,,foul,,,,,3.0,Wilmer Difo strikes out swinging.,S,R,L,PIT,BAL,S,,,2,2,2021,1.07,1.59,0.5,3.3,,641583.0,,2,4,Bot,,,,,642082,,,-0.981921940095906,-135.18978804519847,-4.987648998089359,13.431006896090205,27.032489471501677,-11.746664121449411,3.32,1.51,251.0,77.2,32.0,92.4,2301.0,5.8,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,54.69,,,,,,,,42,5,Sinker,10,0,10,0,0,10,10,0,Strategic,Standard,156.0,0.0,
216,Sinker,2021-03-07,92.9,0.09,6.08,"Abad, Fernando",594694,472551,,ball,,,,,14.0,Wilmer Difo strikes out swinging.,S,R,L,PIT,BAL,B,,,1,2,2021,0.8,1.48,0.85,1.53,,641583.0,,2,4,Bot,,,,,642082,,,0.2093150037412925,-135.2149282574068,-9.09056542116786,9.813671191352146,26.04863537526587,-12.33136333001859,3.32,1.51,,,,92.6,2435.0,5.9,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,54.65,,,,,,,,42,4,Sinker,10,0,10,0,0,10,10,0,Strategic,Standard,150.0,0.0,
217,Knuckle-curve,2021-03-07,73.8,-0.01,6.26,"Abad, Fernando",594694,472551,,ball,,,,,14.0,Wilmer Difo strikes out swinging.,S,R,L,PIT,BAL,B,,,0,2,2021,-0.28,-0.98,0.12,0.81,,641583.0,,2,4,Bot,,,,,642082,,,0.7426834934701643,-107.5044195804995,-2.1361422511448445,-2.308878143696467,18.68509001907936,-39.58539469582662,3.32,1.51,,,,72.8,2579.0,5.4,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,55.06,,,,,,,,42,3,Knuckle Curve,10,0,10,0,0,10,10,0,Strategic,Standard,323.0,0.0,
218,Knuckle-curve,2021-03-07,77.4,0.11,6.22,"Abad, Fernando",594694,472551,,called_strike,,,,,5.0,Wilmer Difo strikes out swinging.,S,R,L,PIT,BAL,S,,,0,1,2021,-0.41,-0.87,-0.15,2.19,,641583.0,,2,4,Bot,,,,,642082,,,0.1903404899285963,-112.80154581452948,-0.2209127198573535,-3.5903201582259774,17.722791996916797,-39.79468309896848,3.32,1.51,,,,77.2,2657.0,5.7,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,54.77,,,,,,,,42,2,Knuckle Curve,10,0,10,0,0,10,10,0,Strategic,Standard,315.0,0.0,
219,Changeup,2021-03-07,79.3,0.02,6.33,"Abad, Fernando",594694,472551,,called_strike,,,,,14.0,Wilmer Difo strikes out swinging.,S,R,L,PIT,BAL,S,,,0,0,2021,0.85,1.09,0.84,2.0,,641583.0,,2,4,Bot,,,,,642082,,,0.202439719200713,-115.56667563913425,-4.793318267142336,7.621888988316874,18.500573937272293,-21.71969239698852,3.32,1.51,,,,79.2,1755.0,5.8,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,54.7,,,,,,,,42,1,Changeup,10,0,10,0,0,10,10,0,Strategic,Standard,151.0,0.0,
220,Sinker,2021-03-07,92.4,-0.05,6.25,"Abad, Fernando",641583,472551,double,hit_into_play,,,,,5.0,Dustin Fowler doubles (1) on a line drive to right fielder Yusniel Diaz.   Phillip Evans scores.    Brian Goodwin scores.    Ji-Hwan Bae scores.,S,L,L,PIT,BAL,X,9.0,line_drive,0,0,2021,1.2,0.91,0.18,2.54,595943.0,571718.0,678225.0,2,4,Bot,211.91,97.15,,,642082,,,-1.9909304272235175,-134.67495274454282,-5.716271276551622,15.155294316762106,22.885085390463427,-20.10904984074436,3.37,1.53,347.0,104.4,17.0,92.4,2225.0,5.7,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,54.77,0.54,0.642,1.25,,1.0,1.0,5.0,41,1,Sinker,7,0,7,0,0,10,10,0,Standard,Standard,152.0,0.012,
221,Sinker,2021-03-07,93.0,0.07,6.03,"Abad, Fernando",678225,472551,single,hit_into_play,,,,,8.0,Ji-Hwan Bae singles on a ground ball to third baseman Pat Valaika.   Jacob Stallings scores.    Phillip Evans to 3rd.    Brian Goodwin to 2nd.,S,L,L,PIT,BAL,X,5.0,ground_ball,0,1,2021,1.09,0.87,-0.14,2.12,607732.0,595943.0,571718.0,2,4,Bot,104.1,166.81,,,642082,,,-2.894685963878565,-135.47288818006004,-6.2208184368447546,14.133479878177296,23.405537780600177,-20.41626664119676,3.41,1.56,16.0,88.3,-6.0,93.2,2245.0,5.9,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,54.64,0.18,0.162,0.9,,1.0,0.0,2.0,40,2,Sinker,6,0,6,0,0,7,7,0,Standard,Standard,153.0,0.012,
222,Knuckle-curve,2021-03-07,76.1,0.16,6.39,"Abad, Fernando",678225,472551,,called_strike,,,,,2.0,Ji-Hwan Bae singles on a ground ball to third baseman Pat Valaika.   Jacob Stallings scores.    Phillip Evans to 3rd.    Brian Goodwin to 2nd.,S,L,L,PIT,BAL,S,,,0,0,2021,-0.68,-0.59,-0.2,3.4,607732.0,595943.0,571718.0,2,4,Bot,,,,,642082,,,0.460201052019442,-110.85996152005625,1.7080030836638476,-5.689917048216839,18.055502280745905,-37.57231701223482,3.41,1.56,,,,75.3,2556.0,5.5,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,55.02,,,,,,,,40,1,Knuckle Curve,6,0,6,0,0,6,6,0,Standard,Standard,315.0,0.0,
223,Knuckle-curve,2021-03-07,75.9,0.11,6.11,"Abad, Fernando",571718,472551,walk,ball,,,,,13.0,Brian Goodwin walks.   Phillip Evans to 2nd.,S,L,L,PIT,BAL,B,,,2,2,2021,-0.42,-0.62,-1.6,0.71,607732.0,,595943.0,2,4,Bot,,,,,642082,,,-2.807057886705883,-110.73680290139296,-3.2808885341905687,-3.149888193010143,15.637115338797692,-37.02164491628834,3.37,1.53,,,,76.0,2542.0,5.8,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,54.72,,,0.7,,0.0,0.0,,39,7,Knuckle Curve,6,0,6,0,0,6,6,0,Infield shift,Standard,322.0,0.002,
224,Knuckle-curve,2021-03-07,80.2,0.06,6.05,"Abad, Fernando",571718,472551,,ball,,,,,13.0,Brian Goodwin walks.   Phillip Evans to 2nd.,S,L,L,PIT,BAL,B,,,1,2,2021,-0.49,-0.81,-1.07,2.07,607732.0,,595943.0,2,4,Bot,,,,,642082,,,-1.5731874568601112,-116.96198798244576,-0.6542583759053134,-4.240037294744757,20.038281370379305,-39.78114363669008,3.37,1.53,,,,79.7,2758.0,5.6,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,54.88,,,,,,,,39,6,Knuckle Curve,6,0,6,0,0,6,6,0,Infield shift,Standard,316.0,0.0,
225,Knuckle-curve,2021-03-07,77.8,0.14,6.16,"Abad, Fernando",571718,472551,,foul,,,,,13.0,Brian Goodwin walks.   Phillip Evans to 2nd.,S,L,L,PIT,BAL,S,,,1,2,2021,-0.19,-0.87,-0.11,0.24,607732.0,,595943.0,2,4,Bot,,,,,642082,,,-0.1934170539087846,-113.38525360140136,-4.241869841215475,-1.6207415951312294,19.435041084941812,-39.20167841152961,3.37,1.53,,,,77.2,2610.0,5.6,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,54.89,,,,,,,,39,5,Knuckle Curve,6,0,6,0,0,6,6,0,Infield shift,Standard,317.0,0.0,
226,Knuckle-curve,2021-03-07,76.4,-0.03,6.22,"Abad, Fernando",571718,472551,,blocked_ball,,,,,13.0,Brian Goodwin walks.   Phillip Evans to 2nd.,S,L,L,PIT,BAL,B,,,0,2,2021,-0.42,-1.08,-0.99,0.58,607732.0,,595943.0,2,4,Bot,,,,,642082,,,-1.2519200106852506,-111.37547990069048,-2.9368435671834074,-3.2956056726922345,19.777020486323615,-40.86438506082798,3.37,1.53,,,,75.8,2724.0,5.7,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,54.77,,,,,,,,39,4,Knuckle Curve,6,0,6,0,0,6,6,0,Infield shift,Standard,323.0,0.0,
227,FF,2021-03-07,93.5,-0.03,5.96,"Abad, Fernando",571718,472551,,foul,,,,,1.0,Brian Goodwin walks.   Phillip Evans to 2nd.,S,L,L,PIT,BAL,S,,,0,2,2021,0.79,1.25,-0.41,2.93,607732.0,,595943.0,2,4,Bot,,,,,642082,,,-2.69345097814642,-136.1730723063669,-4.837396534040365,10.497602092485938,27.026855055858604,-15.684621226579264,3.37,1.53,,,,93.0,2241.0,5.7,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,54.76,,,,,,,,39,3,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shift,Standard,150.0,0.0,
228,FF,2021-03-07,92.6,0.15,6.18,"Abad, Fernando",571718,472551,,foul,,,,,3.0,Brian Goodwin walks.   Phillip Evans to 2nd.,S,L,L,PIT,BAL,S,,,0,1,2021,0.79,1.01,0.81,3.02,607732.0,,595943.0,2,4,Bot,,,,,642082,,,-0.0296782786152949,-135.0285991357508,-4.605208174998342,9.882102278213406,22.061547053559472,-18.94129355504936,3.37,1.53,,,,92.9,2213.0,5.8,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,54.7,,,,,,,,39,2,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shift,Standard,164.0,0.0,
229,Knuckle-curve,2021-03-07,78.0,0.25,6.26,"Abad, Fernando",571718,472551,,called_strike,,,,,6.0,Brian Goodwin walks.   Phillip Evans to 2nd.,S,L,L,PIT,BAL,S,,,0,0,2021,-0.22,-0.63,0.35,2.23,607732.0,,595943.0,2,4,Bot,,,,,642082,,,0.6116462184232003,-113.72898151869214,-0.7689434482906989,-2.0615631234776477,17.7101845562617,-37.80669576165078,3.37,1.53,,,,77.6,2611.0,5.5,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,54.97,,,,,,,,39,1,Knuckle Curve,6,0,6,0,0,6,6,0,Infield shift,Standard,315.0,0.0,
230,Sinker,2021-03-07,92.7,-0.09,6.17,"Abad, Fernando",595943,472551,single,hit_into_play,,,,,4.0,Phillip Evans singles on a ground ball to shortstop Ramon Urias.   Adam Frazier scores.    Jacob Stallings to 3rd.,S,R,L,PIT,BAL,X,6.0,ground_ball,0,1,2021,1.03,1.53,-0.75,2.73,624428.0,,607732.0,2,4,Bot,161.62,100.68,,,642082,,,-3.889074792151841,-134.8332230872359,-6.285778106481184,13.424800377001084,28.995671047888163,-12.280544528107272,3.3,1.5,31.0,93.0,-3.0,91.8,2339.0,5.7,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,54.78,0.3,0.281,0.9,,1.0,0.0,2.0,38,2,Sinker,5,0,5,0,0,6,6,0,,,151.0,0.02,
231,Knuckle-curve,2021-03-07,77.5,0.13,6.23,"Abad, Fernando",595943,472551,,called_strike,,,,,7.0,Phillip Evans singles on a ground ball to shortstop Ramon Urias.   Adam Frazier scores.    Jacob Stallings to 3rd.,S,R,L,PIT,BAL,S,,,0,0,2021,-0.46,-0.84,-0.82,1.9,624428.0,,607732.0,2,4,Bot,,,,,642082,,,-1.1592041721894897,-112.882647220125,-0.7906718065906364,-3.714111498160094,20.9712473280592,-39.375380936598376,3.3,1.5,,,,76.5,2665.0,5.5,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,54.96,,,,,,,,38,1,Knuckle Curve,5,0,5,0,0,5,5,0,,,320.0,0.0,
232,Changeup,2021-03-07,76.7,-0.06,6.4,"Abad, Fernando",607732,472551,single,hit_into_play,,,,,3.0,Jacob Stallings singles on a fly ball to right fielder Yusniel Diaz.   Adam Frazier to 3rd.,S,R,L,PIT,BAL,X,9.0,fly_ball,1,1,2021,1.08,1.22,0.52,3.05,,,624428.0,2,4,Bot,179.2,108.06,,,642082,,,-0.70470340495201,-111.88194689986976,-2.415471449225326,9.311540067846892,16.792386219636914,-21.645354750242998,3.58,1.68,250.0,94.3,16.0,76.8,1881.0,5.8,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,54.65,0.746,0.736,0.9,,1.0,0.0,4.0,37,3,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,152.0,0.004,
233,Changeup,2021-03-07,77.9,0.12,6.41,"Abad, Fernando",607732,472551,,ball,,,,,14.0,Jacob Stallings singles on a fly ball to right fielder Yusniel Diaz.   Adam Frazier to 3rd.,S,R,L,PIT,BAL,B,,,0,1,2021,0.91,1.07,0.12,1.19,,,624428.0,2,4,Bot,,,,,642082,,,-1.6556711516996767,-113.52445036078348,-6.38751090625425,8.180861753257542,17.061567140078978,-22.02775247187252,3.58,1.68,,,,78.2,1733.0,6.0,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,54.49,,,,,,,,37,2,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,151.0,0.0,
234,FF,2021-03-07,91.0,0.01,6.28,"Abad, Fernando",607732,472551,,called_strike,,,,,2.0,Jacob Stallings singles on a fly ball to right fielder Yusniel Diaz.   Adam Frazier to 3rd.,S,R,L,PIT,BAL,S,,,0,0,2021,0.45,1.35,0.18,3.37,,,624428.0,2,4,Bot,,,,,642082,,,-0.5265700195514659,-132.54400733988015,-4.321855165445831,5.404259225264097,26.222782306120195,-15.524841173128744,3.58,1.68,,,,90.4,2272.0,5.7,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,54.77,,,,,,,,37,1,4-Seam Fastball,5,0,5,0,0,5,5,0,,,158.0,0.0,
235,Knuckle-curve,2021-03-07,73.9,0.23,6.08,"Abad, Fernando",663647,472551,field_out,hit_into_play,,,,,8.0,Ke'Bryan Hayes flies out to left fielder Austin Hays.,S,R,L,PIT,BAL,X,7.0,fly_ball,1,1,2021,-0.24,-0.42,0.0,1.63,,,624428.0,1,4,Bot,73.81,101.39,,,642082,,,-0.0536664708581336,-107.8011124634106,-1.2539755697650787,-1.8917530366563369,15.015987737311743,-35.49733309508911,3.3,1.5,296.0,101.1,16.0,73.9,1247.0,5.7,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,54.76,0.554,0.579,0.0,,0.0,0.0,4.0,36,3,Knuckle Curve,5,0,5,0,0,5,5,0,Strategic,Standard,26.0,-0.004,
236,Knuckle-curve,2021-03-07,76.6,-0.04,6.33,"Abad, Fernando",663647,472551,,ball,,,,,13.0,Ke'Bryan Hayes flies out to left fielder Austin Hays.,S,R,L,PIT,BAL,B,,,0,1,2021,-0.45,-0.78,-1.43,2.04,,,624428.0,1,4,Bot,,,,,642082,,,-2.082821806978417,-111.56774580589486,-0.7173638538338264,-3.4370080042743445,18.696101700323517,-38.82467704842996,3.3,1.5,,,,75.8,2725.0,5.5,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,54.98,,,,,,,,36,2,Knuckle Curve,5,0,5,0,0,5,5,0,Strategic,Standard,314.0,0.0,
237,Changeup,2021-03-07,75.7,0.08,6.45,"Abad, Fernando",663647,472551,,called_strike,,,,,2.0,Ke'Bryan Hayes flies out to left fielder Austin Hays.,S,R,L,PIT,BAL,S,,,0,0,2021,0.86,1.47,-0.14,2.79,,,624428.0,1,4,Bot,,,,,642082,,,-1.9620545331323167,-110.33601308209704,-3.190757153301292,7.406799175105223,19.06100677230568,-19.79333219225013,3.3,1.5,,,,75.2,1886.0,5.8,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,54.75,,,,,,,,36,1,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,153.0,0.0,
238,Knuckle-curve,2021-03-07,78.3,0.11,6.24,"Abad, Fernando",624428,472551,single,hit_into_play,,,,,13.0,Adam Frazier singles on a sharp ground ball to second baseman Jahmai Jones.,S,L,L,PIT,BAL,X,4.0,ground_ball,0,1,2021,-0.61,-1.05,-1.07,1.88,,,,1,4,Bot,98.26,168.4,,,642082,,,-1.3938900514616113,-114.16420588452476,-0.7179938518918731,-5.144543743352485,19.01932195573905,-41.50057407662339,3.3,1.5,3.0,70.9,-34.0,77.8,2735.0,5.6,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,54.89,0.054,0.049,0.9,,1.0,0.0,2.0,35,2,Knuckle Curve,5,0,5,0,0,5,5,0,Standard,Standard,325.0,0.004,
239,FF,2021-03-07,91.6,0.05,6.36,"Abad, Fernando",624428,472551,,called_strike,,,,,2.0,Adam Frazier singles on a sharp ground ball to second baseman Jahmai Jones.,S,L,L,PIT,BAL,S,,,0,0,2021,0.86,0.71,-0.2,3.0,,,,1,4,Bot,,,,,642082,,,-2.436385670920268,-133.57728176746147,-4.232880613786875,10.831990226193025,23.54113871443304,-22.96839365995288,3.3,1.5,,,,91.4,2233.0,5.6,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,54.86,,,,,,,,35,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,159.0,0.0,
240,FF,2021-03-07,93.1,0.19,6.18,"Abad, Fernando",666931,472551,field_out,hit_into_play,,,,,8.0,"Jared Oliva grounds out, third baseman Pat Valaika to first baseman Chris Shaw.",S,R,L,PIT,BAL,X,5.0,ground_ball,1,1,2021,0.51,1.36,0.11,1.97,,,,0,4,Bot,110.76,169.84,,,642082,,,-1.3157975959240362,-135.51322490816312,-8.037944441628452,6.613452047279957,25.13181280663283,-13.939389907366486,3.47,1.59,4.0,101.5,-27.0,92.9,2287.0,5.8,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,54.68,0.123,0.122,0.0,,0.0,0.0,2.0,34,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,154.0,-0.004,
241,Changeup,2021-03-07,73.3,0.02,6.39,"Abad, Fernando",666931,472551,,ball,,,,,13.0,"Jared Oliva grounds out, third baseman Pat Valaika to first baseman Chris Shaw.",S,R,L,PIT,BAL,B,,,0,1,2021,0.74,1.1,-0.66,0.68,,,,0,4,Bot,,,,,642082,,,-2.633404701988649,-106.82267636599846,-6.264800820322225,6.146917869144533,13.377973112986629,-22.913220291339844,3.47,1.59,,,,73.6,1798.0,5.9,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,54.64,,,,,,,,34,2,Changeup,5,0,5,0,0,5,5,0,Strategic,Standard,157.0,0.0,
242,Knuckle-curve,2021-03-07,74.5,0.17,6.38,"Abad, Fernando",666931,472551,,called_strike,,,,,7.0,"Jared Oliva grounds out, third baseman Pat Valaika to first baseman Chris Shaw.",S,R,L,PIT,BAL,S,,,0,0,2021,-0.51,-1.07,-0.79,1.94,,,,0,4,Bot,,,,,642082,,,-1.077174454395671,-108.57981544526596,-0.0966413730366608,-3.822487021995732,18.551966073016704,-40.83001619399082,3.47,1.59,,,,73.4,2602.0,5.3,642030,472551,642082,622046,663330,642162,602104,669720,656775,666783,55.21,,,,,,,,34,1,Knuckle Curve,5,0,5,0,0,5,5,0,Strategic,Standard,323.0,0.0,
243,,2021-03-03,,,,"Abad, Fernando",641513,472551,strikeout,called_strike,,,,,,Travis Demeritte called out on strikes.,S,R,L,ATL,BAL,S,2.0,,0,2,2021,,,,,,656577.0,640447.0,2,5,Bot,,,,,642851,,,,,,,,,,,,,,,,,641582,472551,642851,622046,663330,676625,642162,663527,663630,623180,,,,0.0,,0.0,0.0,,41,3,,1,4,1,4,4,1,1,4,,,,-0.05,
244,,2021-03-03,,,,"Abad, Fernando",641513,472551,,called_strike,,,,,,Travis Demeritte called out on strikes.,S,R,L,ATL,BAL,S,,,0,1,2021,,,,,,656577.0,640447.0,2,5,Bot,,,,,642851,,,,,,,,,,,,,,,,,641582,472551,642851,622046,663330,676625,642162,663527,663630,623180,,,,,,,,,41,2,,1,4,1,4,4,1,1,4,,,,0.0,
245,,2021-03-03,,,,"Abad, Fernando",641513,472551,,called_strike,,,,,,Travis Demeritte called out on strikes.,S,R,L,ATL,BAL,S,,,0,0,2021,,,,,,656577.0,640447.0,2,5,Bot,,,,,642851,,,,,,,,,,,,,,,,,641582,472551,642851,622046,663330,676625,642162,663527,663630,623180,,,,,,,,,41,1,,1,4,1,4,4,1,1,4,,,,0.0,
246,,2021-03-03,,,,"Abad, Fernando",640447,472551,single,hit_into_play,,,,,,Phillip Ervin singles on a ground ball to right fielder Seth Mejias-Brean.   Alex Jackson to 2nd.,S,R,L,ATL,BAL,X,9.0,ground_ball,0,0,2021,,,,,,,656577.0,2,5,Bot,183.93,96.23,,,642851,,,,,,,,,,,,,,,,,641582,472551,642851,622046,663330,676625,642162,663527,663630,623180,,,,0.9,,1.0,0.0,,40,1,,1,4,1,4,4,1,1,4,,,,0.026,
247,,2021-03-03,,,,"Abad, Fernando",656577,472551,field_error,hit_into_play,,,,,,Alex Jackson reaches on a fielding error by third baseman Rylan Bannon.,S,R,L,ATL,BAL,X,5.0,ground_ball,0,0,2021,,,,,,,,2,5,Bot,98.77,155.54,,,642851,,,,,,,,,,,,,,,,,641582,472551,642851,622046,663330,676625,642162,663527,663630,623180,,,,0.9,,0.0,0.0,,39,1,,1,4,1,4,4,1,1,4,,,,0.014,
248,,2021-03-03,,,,"Abad, Fernando",622666,472551,field_out,hit_into_play,,,,,,Johan Camargo flies out to center fielder Ryan McKenna.,S,R,L,ATL,BAL,X,8.0,fly_ball,0,0,2021,,,,,,,,1,5,Bot,143.38,50.1,,,642851,,,,,,,,,,,,,,,,,641582,472551,642851,622046,663330,676625,642162,663527,663630,623180,,,,0.0,,0.0,0.0,,38,1,,1,4,1,4,4,1,1,4,,,,-0.016,
249,,2021-03-03,,,,"Abad, Fernando",665506,472551,strikeout,called_strike,,,,,,Cristian Pache called out on strikes.,S,R,L,ATL,BAL,S,2.0,,0,2,2021,,,,,,,,0,5,Bot,,,,,642851,,,,,,,,,,,,,,,,,641582,472551,642851,622046,663330,676625,642162,663527,663630,623180,,,,0.0,,0.0,0.0,,37,3,,1,4,1,4,4,1,1,4,,,,-0.027,
250,,2021-03-03,,,,"Abad, Fernando",665506,472551,,called_strike,,,,,,Cristian Pache called out on strikes.,S,R,L,ATL,BAL,S,,,0,1,2021,,,,,,,,0,5,Bot,,,,,642851,,,,,,,,,,,,,,,,,641582,472551,642851,622046,663330,676625,642162,663527,663630,623180,,,,,,,,,37,2,,1,4,1,4,4,1,1,4,,,,0.0,
251,,2021-03-03,,,,"Abad, Fernando",665506,472551,,called_strike,,,,,,Cristian Pache called out on strikes.,S,R,L,ATL,BAL,S,,,0,0,2021,,,,,,,,0,5,Bot,,,,,642851,,,,,,,,,,,,,,,,,641582,472551,642851,622046,663330,676625,642162,663527,663630,623180,,,,,,,,,37,1,,1,4,1,4,4,1,1,4,,,,0.0,
252,,2021-02-28,,,,"Abad, Fernando",668804,472551,field_out,hit_into_play,,,,,,Bryan Reynolds flies out to right fielder Anthony Santander.,S,R,L,BAL,PIT,X,9.0,fly_ball,0,0,2021,,,,,570481.0,547172.0,621028.0,2,2,Top,182.23,112.24,,,600474,,,,,,,,,,,,,,,,,642138,472551,600474,641820,570560,676625,520471,666783,656775,623993,,,,0.0,,0.0,0.0,,18,1,,0,2,2,0,2,0,2,0,,,,0.055,
253,,2021-02-28,,,,"Abad, Fernando",663647,472551,field_out,hit_into_play,,,,,,Ke'Bryan Hayes grounds out softly to catcher Pedro Severino.,S,R,L,BAL,PIT,X,2.0,ground_ball,0,0,2021,,,,,570481.0,547172.0,621028.0,1,2,Top,127.48,199.95,,,600474,,,,,,,,,,,,,,,,,642138,472551,600474,641820,570560,676625,520471,666783,656775,623993,,,,0.0,,0.0,0.0,,17,1,,0,2,2,0,2,0,2,0,,,,0.055,
